Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
VAŠE, MEDVODE;LJ-okolica;Hiša;prodaja;Vaše;;415000;100.5;253.0;;2025;;4129.35;Dvostanovanjska;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/vase-medvode-hisa_7118573/
VIR, DOMŽALE;LJ-okolica;Hiša;prodaja;Vir;;595000;206.4;441.0;;2026;;2882.75;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/vir-domzale-hisa_7293650/
BEVKE;LJ-okolica;Hiša;prodaja;Bevke;;660000;168.0;601.0;;2025;;3928.57;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/bevke-hisa_7288022/
BEVKE;LJ-okolica;Hiša;prodaja;Bevke;;660000;222.9;601.0;;2026;;2960.97;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/bevke-hisa_7265442/
BLAGOVICA;LJ-okolica;Hiša;prodaja;Blagovica;;520000;380.0;5516.0;;;;1368.42;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/blagovica-hisa_7291114/
BLAGOVICA;LJ-okolica;Hiša;prodaja;Blagovica;;2250000;508.0;4587.0;;1980;;4429.13;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/blagovica-hisa_6896887/
BLAGOVICA, KORPE;LJ-okolica;Hiša;prodaja;Blagovica;;584000;169.0;5776.0;;1993;;3455.62;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/blagovica-korpe-hisa_7311313/
BLAGOVICA, LUKOVICA;LJ-okolica;Hiša;prodaja;Blagovica;;475000;285.0;10805.0;;1988;;1666.67;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/blagovica-lukovica-hisa_7291238/
BLATNA BREZOVICA;LJ-okolica;Hiša;prodaja;Blatna Brezovica;;379000;108.87;310.0;;2024;;3481.22;Dvojček;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/blatna-brezovica-hisa_7198976/
BOROVNICA;LJ-okolica;Hiša;prodaja;Borovnica;;450000;165.3;709.0;;2026;;2722.32;Dvojček;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/borovnica-hisa_7303368/
BREZOVICA PRI BOROVNICI;LJ-okolica;Hiša;prodaja;Brezovica Pri Borovnici;;270000;253.0;1540.0;;2009;;1067.19;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-borovnici-hisa_7292876/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;405000;138.4;344.0;;2025;;2926.3;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-hisa_7276309/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;405000;138.4;359.0;;2025;;2926.3;Dvostanovanjska;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-hisa_7276312/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;448000;160.9;;;1927;;2784.34;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-hisa_7313324/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;545000;238.1;1100.0;;1986;;2288.95;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-hisa_7256416/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;669000;250.0;419.0;;2005;;2676.0;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-hisa_7304993/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;499000;363.0;971.0;;1954;;1374.66;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-hisa_7307950/
BREZOVICA PRI LJUBLJANI, NOTRANJE GORICE;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;446000;138.4;341.0;;2024;;3222.54;Dvostanovanjska;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-notranje-gorice-hisa_7060710/
BREZOVICA PRI LJUBLJANI, NOTRANJE GORICE;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;690000;169.5;1744.0;;2000;;4070.8;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-notranje-gorice-hisa_6993359/
BREZOVICA PRI LJUBLJANI, PODPLEŠIVICA;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;359000;137.0;315.0;;2025;;2620.44;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-podplesivica-hisa_7244302/
BRLOG - DEL;LJ-okolica;Hiša;prodaja;Brlog - Del;;258000;243.0;1354.0;;1910;;1061.73;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/brlog-del-hisa_7305934/
CESTA;LJ-okolica;Hiša;prodaja;Cesta;;249000;127.0;995.0;;1995;;1960.63;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/cesta-hisa_7294009/
ČAGOŠČE;LJ-okolica;Hiša;prodaja;Čagošče;;295000;278.0;2553.0;;1985;;1061.15;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/cagosce-hisa_7310865/
ČATEŠKA GORA, PRI TREBNJEM;LJ-okolica;Hiša;prodaja;Čateška Gora;;289000;114.0;8939.0;;2024;;2535.09;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/cateska-gora-pri-trebnjem-hisa_7291095/
ČUŠPERK;LJ-okolica;Hiša;prodaja;Čušperk;;395000;125.0;475.0;;2026;;3160.0;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/cusperk-hisa_7314050/
DOB;LJ-okolica;Hiša;prodaja;Dob;;500000;159.0;415.0;;2000;;3144.65;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dob-hisa_7270906/
DOB;LJ-okolica;Hiša;prodaja;Dob;;698000;215.0;772.0;;2001;;3246.51;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dob-hisa_7308011/
DOBROVA, 11 KM IZ CENTRA LJ.;LJ-okolica;Hiša;prodaja;Dobrova;;690000;176.0;925.0;;2005;;3920.45;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dobrova-11-km-iz-centra-lj-hisa_7303171/
DOBROVA, KOZARJE;LJ-okolica;Hiša;prodaja;Dobrova;;430000;157.4;411.0;;2010;;2731.89;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dobrova-kozarje-hisa_7131532/
DOL PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Dol Pri Ljubljani;;838000;227.6;453.0;;2023;;3681.9;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-ljubljani-hisa_7300879/
DOL PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Dol Pri Ljubljani;;495000;255.1;1000.0;;1970;;1940.42;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-ljubljani-hisa_7293850/
DOL PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Dol Pri Ljubljani;;580000;275.0;972.0;;1991;;2109.09;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-ljubljani-hisa_7135423/
DOL PRI LJUBLJANI, ZNIŽANA CENA;LJ-okolica;Hiša;prodaja;Dol Pri Ljubljani;;838000;227.6;453.0;;2023;;3681.9;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-ljubljani-znizana-cena-hisa_7276385/
DOLE PRI POLICI;LJ-okolica;Hiša;prodaja;Dole Pri Polici;;697000;155.0;16156.0;;2025;;4496.77;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-polici-hisa_7246209/
DOLE PRI POLICI, OB GOZDU;LJ-okolica;Hiša;prodaja;Dole Pri Polici;;370000;79.9;1151.0;;1980;;4630.79;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-polici-ob-gozdu-hisa_7295811/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;640000;152.0;;;2010;;4210.53;Dvojček;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7300798/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;520000;173.9;831.0;;1957;;2990.22;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7072507/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;489000;176.0;323.0;;2025;;2778.41;Vrstna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7287250/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;489000;176.0;302.0;;2025;;2778.41;Vrstna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7256986/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;690000;182.2;403.0;;2025;;3787.05;Samostojna;2026-04-10 09:37:06;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7202233/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;690000;182.2;407.0;;2025;;3787.05;Samostojna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7201077/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;469000;183.0;215.0;;2025;;2562.84;Vrstna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7287245/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;469000;183.0;222.0;;2025;;2562.84;Vrstna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_6991046/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;469000;183.0;215.0;;2025;;2562.84;Vrstna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7107413/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;469000;183.0;215.0;;2025;;2562.84;Vrstna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7287243/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;620000;188.6;298.0;;1970;;3287.38;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_6930384/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;379000;203.4;836.0;;1960;;1863.32;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7200981/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;395000;263.1;262.0;;1987;;1501.33;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7295644/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;549000;264.7;389.0;;2024;;2074.05;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7310479/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;1250000;316.5;926.0;;1995;;3949.45;Samostojna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7295776/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;475000;339.0;1192.0;;1980;;1401.18;Samostojna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_7254900/
DOMŽALE;LJ-okolica;Hiša;prodaja;Domžale;;2350000;350.0;4572.0;;1980;;6714.29;Samostojna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-hisa_6823257/
DOMŽALE, CENTER, ODLIČNA LOKACIJA;LJ-okolica;Hiša;prodaja;Domžale;;650000;377.9;1495.0;;1961;;1720.03;Samostojna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-center-odlicna-lokacija-hisa_7300817/
DOMŽALE, SLIVNA;LJ-okolica;Hiša;prodaja;Domžale;;385000;112.3;3841.0;;2025;;3428.32;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-slivna-hisa_7276429/
DOMŽALE, SLIVNA;LJ-okolica;Hiša;prodaja;Domžale;;385000;118.5;2941.0;;2025;;3248.95;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-slivna-hisa_7276428/
DOMŽALE, SOSESKA VILLANOVE - DVOJČEK J2;LJ-okolica;Hiša;prodaja;Domžale;;527261;115.0;403.0;;2026;;4584.88;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-soseska-villanove-dvojcek-j2-hisa_7305035/
DOMŽALE, SOSESKA VILLANOVE - DVOJČEK N1;LJ-okolica;Hiša;prodaja;Domžale;;560883;115.0;491.0;;2026;;4877.24;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-soseska-villanove-dvojcek-n1-hisa_7305849/
DOMŽALE, SOSESKA VILLANOVE - VRSTNA C;LJ-okolica;Hiša;prodaja;Domžale;;603136;154.0;458.0;;2026;;3916.47;Vrstna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-soseska-villanove-vrstna-c-hisa_7305040/
DOMŽALE, SOSESKA VILLANOVE - VRSTNA F;LJ-okolica;Hiša;prodaja;Domžale;;626591;154.0;526.0;;2026;;4068.77;Vrstna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-soseska-villanove-vrstna-f-hisa_7305824/
DOMŽALE, TOP LOKACIJA;LJ-okolica;Hiša;prodaja;Domžale;;469000;189.4;;;2025;;2476.24;Vrstna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-top-lokacija-hisa_7281836/
DOMŽALE, VIR;LJ-okolica;Hiša;prodaja;Domžale;;305000;93.5;295.0;;1939;;3262.03;Vrstna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/domzale-vir-hisa_7299400/
DRAGOČAJNA;LJ-okolica;Hiša;prodaja;Dragočajna;;588000;166.0;358.0;;2016;;3542.17;Dvojček;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/dragocajna-hisa_7135425/
DRAGOMER;LJ-okolica;Hiša;prodaja;Dragomer;;700000;279.0;5000.0;;;;2508.96;Samostojna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/dragomer-hisa_7287965/
DRAGOVŠEK, LITIJA;LJ-okolica;Hiša;prodaja;Dragovšek;;360000;114.0;112433.0;;1950;;3157.89;Samostojna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/dragovsek-litija-hisa_6986973/
DRENIK;LJ-okolica;Hiša;prodaja;Drenik;;160000;57.5;1292.0;;1983;;2782.61;Samostojna;2026-04-10 09:37:13;https://www.nepremicnine.net/oglasi-prodaja/drenik-hisa_7296593/
DRENOV GRIČ, MIRNA LOKACIJA;LJ-okolica;Hiša;prodaja;Drenov Grič;;490000;95.6;1219.0;;2010;;5125.52;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/drenov-gric-mirna-lokacija-hisa_7026470/
DRENOV GRIČ, S STAVBNIM ZEMLJIŠČEM;LJ-okolica;Hiša;prodaja;Drenov Grič;;548000;324.7;3558.0;;1998;;1687.71;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/drenov-gric-s-stavbnim-zemljiscem-hisa_7310660/
DUPLICA, LJUBLJANSKA CESTA;LJ-okolica;Hiša;prodaja;Duplica;;1100000;170.0;526.0;;2018;;6470.59;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/duplica-ljubljanska-cesta-hisa_6621301/
DUPLICA, LJUBLJANSKA CESTA;LJ-okolica;Hiša;prodaja;Duplica;;1100000;170.0;526.0;;2018;;6470.59;Dvostanovanjska;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/duplica-ljubljanska-cesta-hisa_6706852/
GABRJE, IDILIČEN DOM V NARAVI;LJ-okolica;Hiša;prodaja;Gabrje;;890000;248.0;1526.0;;2003;;3588.71;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/gabrje-idilicen-dom-v-naravi-hisa_7291278/
GABROVKA;LJ-okolica;Hiša;prodaja;Gabrovka;;145000;117.75;24124.0;;1905;;1231.42;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/gabrovka-hisa_7259788/
GABROVKA, PODPEČ POD SKALO;LJ-okolica;Hiša;prodaja;Gabrovka;;160000;152.6;12153.0;;1955;;1048.49;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/gabrovka-podpec-pod-skalo-hisa_7305053/
GMAJNICA, KOMENDA;LJ-okolica;Hiša;prodaja;Gmajnica;;779000;393.0;933.0;;2001;;1982.19;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/gmajnica-komenda-hisa_7280087/
GOLO;LJ-okolica;Hiša;prodaja;Golo;;489000;260.0;1228.0;;1990;;1880.77;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/golo-hisa_7280577/
GOLO BRDO;LJ-okolica;Hiša;prodaja;Golo Brdo;;820000;273.69;91334.0;;2002;;2996.09;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/golo-brdo-hisa_7252729/
GOLO BRDO;LJ-okolica;Hiša;prodaja;Golo Brdo;;820000;273.9;913.0;;2002;;2993.79;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/golo-brdo-hisa_7277146/
GOLO, RAZGLED NA LJUBLJANSKO BARJE;LJ-okolica;Hiša;prodaja;Golo;;330000;170.0;1017.0;;1979;;1941.18;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/golo-razgled-na-ljubljansko-barje-hisa_7050414/
GRADIŠČE NAD PIJAVO GORICO;LJ-okolica;Hiša;prodaja;Gradišče Nad Pijavo Gorico;;259000;140.0;900.0;;1981;;1850.0;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/gradisce-nad-pijavo-gorico-hisa_7290894/
GRADIŠČE NAD PIJAVO GORICO;LJ-okolica;Hiša;prodaja;Gradišče Nad Pijavo Gorico;;475000;251.9;329.0;;2007;;1885.67;Dvojček;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/gradisce-nad-pijavo-gorico-hisa_7275800/
GRADIŠČE NAD PIJAVO GORICO;LJ-okolica;Hiša;prodaja;Gradišče Nad Pijavo Gorico;;549000;327.1;1788.0;;1999;;1678.39;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/gradisce-nad-pijavo-gorico-hisa_7308304/
GROSUPLJE;LJ-okolica;Hiša;prodaja;Grosuplje;;650000;152.0;316.0;;1989;;4276.32;Vrstna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-hisa_7303372/
GROSUPLJE;LJ-okolica;Hiša;prodaja;Grosuplje;;598000;215.0;616.0;;1998;;2781.4;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-hisa_7293834/
GROSUPLJE;LJ-okolica;Hiša;prodaja;Grosuplje;;640000;244.6;1561.0;;2016;;2616.52;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-hisa_7308481/
GROSUPLJE;LJ-okolica;Hiša;prodaja;Grosuplje;;687000;253.0;997.0;;2005;;2715.42;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-hisa_7307872/
GROSUPLJE;LJ-okolica;Hiša;prodaja;Grosuplje;;759000;326.5;619.0;;2007;;2324.66;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-hisa_7276391/
GROSUPLJE, 5 KM IZVEN;LJ-okolica;Hiša;prodaja;Grosuplje;;570000;221.0;800.0;;1995;;2579.19;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-5-km-izven-hisa_7311965/
GROSUPLJE, CENTER;LJ-okolica;Hiša;prodaja;Grosuplje;;795000;180.0;;;2020;;4416.67;Vrstna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-center-hisa_7054845/
HOTEDRŠICA;LJ-okolica;Hiša;prodaja;Hotedršica;;376000;110.0;285.0;;2026;;3418.18;Dvostanovanjska;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/hotedrsica-hisa_7292058/
HRASTENICE;LJ-okolica;Hiša;prodaja;Hrastenice;;415000;205.0;2000.0;;1950;;2024.39;Samostojna;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/hrastenice-hisa_7306547/
HRAŠE;LJ-okolica;Hiša;prodaja;Hraše;;295000;239.8;450.0;;2013;;1230.19;Dvostanovanjska;2026-04-10 09:37:20;https://www.nepremicnine.net/oglasi-prodaja/hrase-hisa_6954875/
HRAŠE;LJ-okolica;Hiša;prodaja;Hraše;;495000;249.9;355.0;;2026;;1980.79;Dvojček;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/hrase-hisa_7148220/
HRAŠE;LJ-okolica;Hiša;prodaja;Hraše;;660000;339.0;1534.0;;2003;;1946.9;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/hrase-hisa_7299185/
HRAŠE;LJ-okolica;Hiša;prodaja;Hraše;;575000;500.0;900.0;;2013;;1150.0;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/hrase-hisa_6723614/
IG, CENTER - 200 M OD LPP;LJ-okolica;Hiša;prodaja;Ig;;369000;165.0;212.0;;1980;;2236.36;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/ig-center-200-m-od-lpp-hisa_7290432/
IMOVICA;LJ-okolica;Hiša;prodaja;Imovica;;690000;205.0;333.0;;2011;;3365.85;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/imovica-hisa_7198226/
IŠKA LOKA;LJ-okolica;Hiša;prodaja;Iška Loka;;660000;286.4;3972.0;;2002;;2304.47;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/iska-loka-hisa_7275722/
IVANČNA GORICA;LJ-okolica;Hiša;prodaja;Ivančna Gorica;;678900;243.0;766.0;;2021;;2793.83;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/ivancna-gorica-hisa_7078176/
IVANČNA GORICA, KRKA, 10 MIN DO AC;LJ-okolica;Hiša;prodaja;Ivančna Gorica;;215000;72.0;761.0;;1982;;2986.11;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/ivancna-gorica-krka-10-min-do-ac-hisa_7278683/
IVANČNA GORICA, KRKA, 10 MIN DO AC;LJ-okolica;Hiša;prodaja;Ivančna Gorica;;215000;72.0;761.0;;1982;;2986.11;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/ivancna-gorica-krka-10-min-do-ac-hisa_7303491/
IVANČNA GORICA, OKOLICA CCA 2, 5 KM;LJ-okolica;Hiša;prodaja;Ivančna Gorica;;500000;115.6;1552.0;;2008;;4325.26;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/ivancna-gorica-okolica-cca-2-5-km-hisa_7310653/
